periodo;indicador;value
dic-11;Subempleo por insuficiencia de ingresos;146294.00
dic-11;Empleo no remunerado;505484.00
dic-11;Otro Empleo no pleno;2056875.00
dic-11;Empleo no clasificado;39451.00
jun-12;Empleo Adecuado/Pleno;3104824.00
jun-12;Subempleo por insuficiencia de tiempo de trabajo;542328.00
jun-12;Subempleo por insuficiencia de ingresos;122654.00
jun-12;Empleo no remunerado;658523.00
jun-12;Otro Empleo no pleno;2063391.00
jun-12;Empleo no clasificado;96551.00
dic-12;Empleo Adecuado/Pleno;3118174.00
dic-12;Subempleo por insuficiencia de tiempo de trabajo;485512.00
dic-12;Subempleo por insuficiencia de ingresos;118378.00
dic-12;Empleo no remunerado;537431.00
dic-12;Otro Empleo no pleno;2018582.00
dic-12;Empleo no clasificado;146763.00
jun-13;Empleo Adecuado/Pleno;2998481.00
jun-13;Subempleo por insuficiencia de tiempo de trabajo;670946.00
jun-13;Subempleo por insuficiencia de ingresos;147180.00
jun-13;Empleo no remunerado;669102.00
jun-13;Otro Empleo no pleno;2145528.00
jun-13;Empleo no clasificado;94558.00
dic-13;Empleo Adecuado/Pleno;3328048.00
dic-13;Subempleo por insuficiencia de tiempo de trabajo;654050.00
dic-13;Subempleo por insuficiencia de ingresos;155219.00
dic-13;Empleo no remunerado;493182.00
dic-13;Otro Empleo no pleno;2019279.00
dic-13;Empleo no clasificado;14463.00
mar-14;Empleo Adecuado/Pleno;3206080.00
mar-14;Subempleo por insuficiencia de tiempo de trabajo;706156.00
mar-14;Subempleo por insuficiencia de ingresos;184205.00
mar-14;Empleo no remunerado;497262.00
mar-14;Otro Empleo no pleno;2094854.00
mar-14;Empleo no clasificado;17758.00
jun-14;Empleo Adecuado/Pleno;3401156.00
jun-14;Subempleo por insuficiencia de tiempo de trabajo;670964.00
jun-14;Subempleo por insuficiencia de ingresos;180975.00
jun-14;Empleo no remunerado;437119.00
jun-14;Otro Empleo no pleno;1935920.00
jun-14;Empleo no clasificado;17324.00
sep-14;Empleo Adecuado/Pleno;3414023.00
sep-14;Subempleo por insuficiencia de tiempo de trabajo;732101.00
sep-14;Subempleo por insuficiencia de ingresos;161604.00
sep-14;Empleo no remunerado;555947.00
sep-14;Otro Empleo no pleno;1980199.00
sep-14;Empleo no clasificado;22902.00
dic-14;Empleo Adecuado/Pleno;3545802.00
dic-14;Subempleo por insuficiencia de tiempo de trabajo;759651.00
dic-14;Subempleo por insuficiencia de ingresos;166123.00
dic-14;Empleo no remunerado;508476.00
dic-14;Otro Empleo no pleno;1924634.00
dic-14;Empleo no clasificado;16421.00
mar-15;Empleo Adecuado/Pleno;3223996.00
mar-15;Subempleo por insuficiencia de tiempo de trabajo;783187.00
mar-15;Subempleo por insuficiencia de ingresos;202511.00
mar-15;Empleo no remunerado;710083.00
mar-15;Otro Empleo no pleno;2142958.00
mar-15;Empleo no clasificado;28382.00
jun-15;Empleo Adecuado/Pleno;3410490.00
jun-15;Subempleo por insuficiencia de tiempo de trabajo;803598.00
jun-15;Subempleo por insuficiencia de ingresos;174187.00
jun-15;Empleo no remunerado;623781.00
jun-15;Otro Empleo no pleno;2044691.00
jun-15;Empleo no clasificado;41836.00
sep-15;Empleo Adecuado/Pleno;3495965.00
sep-15;Subempleo por insuficiencia de tiempo de trabajo;925647.00
sep-15;Subempleo por insuficiencia de ingresos;196340.00
sep-15;Empleo no remunerado;655616.00
sep-15;Otro Empleo no pleno;1961901.00
sep-15;Empleo no clasificado;38751.00
dic-15;Empleo Adecuado/Pleno;3487110.00
dic-15;Subempleo por insuficiencia de tiempo de trabajo;848626.00
dic-15;Subempleo por insuficiencia de ingresos;202020.00
dic-15;Empleo no remunerado;574061.00
dic-15;Otro Empleo no pleno;1981205.00
dic-15;Empleo no clasificado;47614.00
mar-16;Empleo Adecuado/Pleno;3142554.00
mar-16;Subempleo por insuficiencia de tiempo de trabajo;1109514.00
mar-16;Subempleo por insuficiencia de ingresos;238717.00
mar-16;Empleo no remunerado;796919.00
mar-16;Otro Empleo no pleno;2100225.00
mar-16;Empleo no clasificado;24742.00
jun-16;Empleo Adecuado/Pleno;3214776.00
jun-16;Subempleo por insuficiencia de tiempo de trabajo;1060671.00
jun-16;Subempleo por insuficiencia de ingresos;217045.00
jun-16;Empleo no remunerado;759390.00
jun-16;Otro Empleo no pleno;2138678.00
jun-16;Empleo no clasificado;24539.00
sep-16;Empleo Adecuado/Pleno;3154513.00
sep-16;Subempleo por insuficiencia de tiempo de trabajo;1272473.00
sep-16;Subempleo por insuficiencia de ingresos;287869.00
sep-16;Empleo no remunerado;834147.00
sep-16;Otro Empleo no pleno;2063849.00
sep-16;Empleo no clasificado;25135.00
dic-16;Empleo Adecuado/Pleno;3243293.00
dic-16;Subempleo por insuficiencia de tiempo de trabajo;1253264.00
dic-16;Subempleo por insuficiencia de ingresos;311561.00
dic-16;Empleo no remunerado;660893.00
dic-16;Otro Empleo no pleno;1978071.00
dic-16;Empleo no clasificado;16497.00
mar-17;Empleo Adecuado/Pleno;3112953.00
mar-17;Subempleo por insuficiencia de tiempo de trabajo;1400549.00
mar-17;Subempleo por insuficiencia de ingresos;325480.00
mar-17;Empleo no remunerado;879801.00
mar-17;Otro Empleo no pleno;1994537.00
mar-17;Empleo no clasificado;15648.00
jun-17;Empleo Adecuado/Pleno;3267363.00
jun-17;Subempleo por insuficiencia de tiempo de trabajo;1322184.00
jun-17;Subempleo por insuficiencia de ingresos;346393.00
jun-17;Empleo no remunerado;828059.00
jun-17;Otro Empleo no pleno;1978784.00
jun-17;Empleo no clasificado;38777.00
sep-17;Empleo Adecuado/Pleno;3303565.00
sep-17;Subempleo por insuficiencia de tiempo de trabajo;1330167.00
sep-17;Subempleo por insuficiencia de ingresos;349691.00
sep-17;Empleo no remunerado;823329.00
sep-17;Otro Empleo no pleno;2020779.00
sep-17;Empleo no clasificado;14940.00
dic-17;Empleo Adecuado/Pleno;3417483.00
dic-17;Subempleo por insuficiencia de tiempo de trabajo;1235759.00
dic-17;Subempleo por insuficiencia de ingresos;367151.00
dic-17;Empleo no remunerado;727778.00
dic-17;Otro Empleo no pleno;1951060.00
dic-17;Empleo no clasificado;12947.00
mar-18;Empleo Adecuado/Pleno;3356562.00
mar-18;Subempleo por insuficiencia de tiempo de trabajo;1193096.00
mar-18;Subempleo por insuficiencia de ingresos;305043.00
mar-18;Empleo no remunerado;831628.00
mar-18;Otro Empleo no pleno;2096972.00
mar-18;Empleo no clasificado;19073.00
jun-18;Empleo Adecuado/Pleno;3105674.00
jun-18;Subempleo por insuficiencia de tiempo de trabajo;1223986.00
jun-18;Subempleo por insuficiencia de ingresos;320388.00
jun-18;Empleo no remunerado;838730.00
jun-18;Otro Empleo no pleno;2116670.00
jun-18;Empleo no clasificado;43325.00
sep-18;Empleo Adecuado/Pleno;3274463.00
sep-18;Subempleo por insuficiencia de tiempo de trabajo;1296762.00
sep-18;Subempleo por insuficiencia de ingresos;309122.00
sep-18;Empleo no remunerado;879552.00
sep-18;Otro Empleo no pleno;2124567.00
sep-18;Empleo no clasificado;49159.00
dic-18;Empleo Adecuado/Pleno;3262079.00
dic-18;Subempleo por insuficiencia de tiempo de trabajo;1074228.00
dic-18;Subempleo por insuficiencia de ingresos;249497.00
dic-18;Empleo no remunerado;798391.00
dic-18;Otro Empleo no pleno;2313023.00
dic-18;Empleo no clasificado;33814.00
mar-19;Empleo Adecuado/Pleno;3094795.00
mar-19;Subempleo por insuficiencia de tiempo de trabajo;1275305.00
mar-19;Subempleo por insuficiencia de ingresos;248813.00
mar-19;Empleo no remunerado;895242.00
mar-19;Otro Empleo no pleno;2222111.00
mar-19;Empleo no clasificado;50267.00
jun-19;Empleo Adecuado/Pleno;3123743.00
jun-19;Subempleo por insuficiencia de tiempo de trabajo;1377417.00
jun-19;Subempleo por insuficiencia de ingresos;289861.00
jun-19;Empleo no remunerado;855741.00
jun-19;Otro Empleo no pleno;2169741.00
jun-19;Empleo no clasificado;49282.00
sep-19;Empleo Adecuado/Pleno;3228032.00
sep-19;Subempleo por insuficiencia de tiempo de trabajo;1369552.00
sep-19;Subempleo por insuficiencia de ingresos;279794.00
sep-19;Empleo no remunerado;870833.00
sep-19;Otro Empleo no pleno;2171045.00
sep-19;Empleo no clasificado;53228.00
dic-19;Empleo Adecuado/Pleno;3146297.00
dic-19;Subempleo por insuficiencia de tiempo de trabajo;1190073.00
dic-19;Subempleo por insuficiencia de ingresos;250910.00
dic-19;Empleo no remunerado;884617.00
dic-19;Otro Empleo no pleno;2268077.00
dic-19;Empleo no clasificado;47923.00
sep-20;Empleo Adecuado/Pleno;2458819.00
sep-20;Subempleo por insuficiencia de tiempo de trabajo;1735566.00
sep-20;Subempleo por insuficiencia de ingresos;214259.00
sep-20;Empleo no remunerado;945753.00
sep-20;Otro Empleo no pleno;2091314.00
sep-20;Empleo no clasificado;55816.00
dic-20;Empleo Adecuado/Pleno;2458516.00
dic-20;Subempleo por insuficiencia de tiempo de trabajo;1637545.00
dic-20;Subempleo por insuficiencia de ingresos;210085.00
dic-20;Empleo no remunerado;1028848.00
dic-20;Otro Empleo no pleno;2282616.00
dic-20;Empleo no clasificado;70075.00
ene-21;Empleo Adecuado/Pleno;2671030.00
ene-21;Subempleo por insuficiencia de tiempo de trabajo;1654387.00
ene-21;Subempleo por insuficiencia de ingresos;226064.00
ene-21;Empleo no remunerado;1089328.00
ene-21;Otro Empleo no pleno;2193853.00
ene-21;Empleo no clasificado;66268.00
feb-21;Empleo Adecuado/Pleno;2575860.00
feb-21;Subempleo por insuficiencia de tiempo de trabajo;1700036.00
feb-21;Subempleo por insuficiencia de ingresos;223364.00
feb-21;Empleo no remunerado;991265.00
feb-21;Otro Empleo no pleno;2207163.00
feb-21;Empleo no clasificado;92833.00
mar-21;Empleo Adecuado/Pleno;2547396.00
mar-21;Subempleo por insuficiencia de tiempo de trabajo;1674864.00
mar-21;Subempleo por insuficiencia de ingresos;178627.00
mar-21;Empleo no remunerado;1015623.00
mar-21;Otro Empleo no pleno;2190745.00
mar-21;Empleo no clasificado;54368.00
abr-21;Empleo Adecuado/Pleno;2565865.00
abr-21;Subempleo por insuficiencia de tiempo de trabajo;1770788.00
abr-21;Subempleo por insuficiencia de ingresos;171072.00
abr-21;Empleo no remunerado;1079300.00
abr-21;Otro Empleo no pleno;2243726.00
abr-21;Empleo no clasificado;67998.00
may-21;Empleo Adecuado/Pleno;2569033.00
may-21;Subempleo por insuficiencia de tiempo de trabajo;1742660.00
may-21;Subempleo por insuficiencia de ingresos;227818.00
may-21;Empleo no remunerado;1082268.00
may-21;Otro Empleo no pleno;2248648.00
may-21;Empleo no clasificado;92910.00
jun-21;Empleo Adecuado/Pleno;2604263.00
jun-21;Subempleo por insuficiencia de tiempo de trabajo;1707045.00
jun-21;Subempleo por insuficiencia de ingresos;210346.00
jun-21;Empleo no remunerado;1074505.00
jun-21;Otro Empleo no pleno;2254112.00
jun-21;Empleo no clasificado;55511.00
jul-21;Empleo Adecuado/Pleno;2631708.00
jul-21;Subempleo por insuficiencia de tiempo de trabajo;1814549.00
jul-21;Subempleo por insuficiencia de ingresos;220556.00
jul-21;Empleo no remunerado;916424.00
jul-21;Otro Empleo no pleno;2204818.00
jul-21;Empleo no clasificado;62744.00
